Frame	X	Y	Z
163	-1.433	15.23	16.98
164	-2.2	14.82	17.53
165	-1.856	14.01	17.52
166	-1.531	15.33	17.25
167	-2.006	15.04	17.45
168	-2.225	14.95	17.34
169	-1.947	14.42	17.39
170	-2.75	14.98	17.58
171	-1.633	14.71	17.48
172	-1.232	15.62	17.27
173	-1.144	14.4	17.86
174	-2.123	15.84	16.5
175	-1.802	14.945	17.48
176	-1.693	16.05	16.89
177	-1.958	15.18	17.1
178	-1.54	14.19	18.06
179	-1.113	14.72	16.95
180	-2.402	14.195	17.55
181	-2.088	14.59	17.02
182	-2.146	14.65	17.17
183	-2.184	15.195	17.08
184	-2.033	15.08	17.16
185	-2.498	15.08	16.38
186	-2.598	14.58	17.22
187	-1.441	14.74	17.52
188	-1.802	14.62	17.56
189	-1.886	14.74	17.45
190	-1.839	14.484	17.7
191	-2.1	14.34	17.73
192	-1.653	14.26	18.31
193	-1.407	14.625	17.6
194	-1.631	14.38	17.4
195	-2.223	14.83	17.17
196	-1.774	14.32	18.06
197	-1.618	15.12	17.5
198	-1.648	14.91	17.16
199	-1.556	14.81	17.42
200	-0.961	14.945	17.42
201	-2.041	14.58	17.86
202	-2.396	15.46	17.92
203	-1.696	14.75	17.53
204	-2.922	15.48	17.22
205	-1.852	14.17	18.16
206	-1.562	14.9	17.66
207	-1.168	15.1	17.47
208	-0.252	14.336	17.53
209	-1.645	14.67	16.78
210	-1.255	14.9	16.62
211	-1.089	15.16	16.38
212	-1.442	15.38	17.83
213	-1.573	14.43	18.19
214	-1.821	14.64	17.4
215	-1.022	14.59	17.39
216	-1.105	14.7	17.12
217	-1.67	14.89	16.64
218	-1.797	14.57	17.3
219	-0.927	14.984	16.6
220	-1.187	15.09	16.88
221	-2.09	14.92	16.86
222	-1.726	14.43	17.23
223	-1.475	14.62	16.88
224	-1.234	14.85	17.45
225	-1.786	14.43	17.17
226	-1.4	14.65	17.33
227	-1.451	14.82	17.36
228	-1.486	13.984	17.25
229	-2.121	14.61	17.45
230	-2.16	14.14	17.48
231	-0.986	14.016	17.14
232	-1.558	14.734	17.4
233	-1.055	14.46	17.58
234	-1.547	14.47	16.88
235	-2.031	14.84	17.48
236	-1.369	14.73	17.8
237	-1.531	14.914	17.73
238	-1.832	13.94	18.03
239	-2.26	14.49	17.64
240	-2.678	14.91	16.98
241	-2.432	14.23	18.17
242	-1.202	14.766	17.25
243	-1.153	14.484	17.52
244	-0.859	14.51	17.55
245	-1.543	14.87	17.97
246	-0.426	14.75	17.42
247	0.034	14.26	17.02
248	-0.473	14.71	17.42
249	-0.652	14.85	17.4
250	-1.527	15.03	17.72
251	-0.624	14.84	17.1
252	-2.09	14.89	17.23
253	-1.87	14.625	16.97
254	-1.896	14.66	17.38
255	-1.34	14.664	17.36
256	0.022	14.48	17.61
257	-0.383	14.04	17.95
258	-0.809	14.4	17.7
259	-1.374	14.83	17.11
260	-0.961	14.68	17.56
261	-0.606	14.78	17.1
262	-1.394	14.35	17.8
263	-0.947	14.19	17.3
264	-0.732	15.16	17.27
265	-1.016	15.3	16.64
266	-1.769	14.17	17.77
267	-1.121	14.51	17.52
268	-0.858	15.27	17.08
269	-0.852	14.75	16.77
270	-1.148	14.86	17.06
271	-1.677	14.6	17.52
272	-1.296	14.53	18.02
273	-0.74	14.9	17.5
274	-1.035	14.94	17.08
275	-1.929	15.69	16.47
276	0.434	14.65	16.8
277	-0.076	14.76	17.25
278	-0.626	15.19	16.94
279	-1.721	15.54	16.88
280	-1.009	14.914	16.55
281	-1.245	14.37	17.31
282	-1.452	14.52	18.06
283	-1.068	14.95	17.42
284	-1.117	14.7	16.94
285	-0.499	14.43	17.03
286	-0.623	14.86	17.33
287	-1.075	15.125	16.73
288	-1.332	14.6	17.23
289	-0.997	15.43	17.17
290	-0.748	15.07	17.19
291	-1.569	15.48	16.7
292	-1.602	15.17	17.64
293	-0.356	14.58	17.34
294	-1.1	14.766	16.97
295	-2.02	15.42	17.16
296	-0.812	15.29	16.9
297	-0.68	14.86	17.6
298	-1.298	15.0	17.14
299	-1.025	14.8	17.48
300	-1.809	14.85	17.42
301	-1.363	14.875	17.45
302	-1.561	14.64	17.2
303	-1.748	15.09	16.84
304	-1.477	14.22	17.8
305	-1.692	15.04	17.55
306	-2.027	15.22	17.44
307	-1.837	14.53	17.45
308	-1.193	14.12	17.84
309	-0.36	14.41	18.42
310	-1.424	14.55	18.14
311	-1.395	14.77	17.22
312	-0.09	15.17	16.89
313	-0.451	15.56	16.75
314	-0.636	14.586	17.6
315	-0.737	14.99	17.28
316	-1.169	14.67	17.77
317	-1.582	14.66	17.78
318	-0.792	14.82	17.42
319	-1.549	15.58	17.03
320	-1.594	14.586	16.72
321	-1.456	14.8	17.44
322	-2.547	14.23	17.23
323	-2.162	14.48	17.38
324	-3.047	14.664	17.23
325	-1.89	14.17	18.16
326	-1.595	14.17	18.05
327	-1.713	14.44	18.05
328	-2.143	15.02	17.22
329	-2.3	15.414	16.8
330	-1.12	14.66	17.56
331	-1.464	14.49	17.88
332	-1.614	14.96	17.38
333	-1.79	14.95	17.05
334	-1.39	14.55	17.89
335	-1.424	15.08	17.62
336	-1.057	14.33	17.6
337	-1.203	14.66	17.12
338	-1.469	14.48	18.22
339	-1.339	15.45	17.38
340	-1.539	14.14	17.89
341	-1.512	14.89	17.69
342	-0.99	15.34	17.56
343	-0.945	14.266	18.22
344	-1.256	14.28	17.5
345	-1.438	15.19	17.1
346	-1.788	15.086	17.23
347	-1.396	14.54	17.8
348	-1.891	14.914	17.5
349	-1.316	14.85	17.33
350	-1.322	14.12	17.73
351	-1.162	13.72	18.62
352	-1.653	14.67	17.05
353	-1.596	14.11	18.05
354	-1.655	13.83	18.22
355	-1.598	13.734	18.23
356	-2.205	13.91	17.36
357	-1.534	13.73	18.23
358	-1.201	14.13	17.69
359	-1.265	13.78	18.16
360	-1.506	13.82	18.06
361	-1.409	14.17	18.17
362	-1.448	12.805	19.3
363	-1.975	13.33	18.83
364	-1.709	13.23	18.39
365	-1.187	13.96	17.84
366	-1.65	13.87	18.3
367	-1.412	13.805	17.66
368	-0.306	14.07	18.52
369	-0.235	14.9	17.75
370	-1.106	13.76	18.14
371	-1.408	14.32	18.06
372	-1.098	14.26	18.08
373	-1.241	14.68	18.02
374	-1.519	14.68	17.33
375	-0.753	13.945	17.61
376	-0.865	14.82	17.22
377	-0.566	13.39	18.19
378	-1.339	13.52	18.5
379	-1.407	13.805	17.7
380	-2.588	14.35	17.66
381	-2.424	14.1	17.95
382	-1.394	13.73	17.36
383	-2.08	13.24	17.9
384	-1.213	14.44	17.16
385	-1.373	14.29	17.75
386	-0.703	14.54	17.53
387	-1.281	14.59	17.58
388	-1.091	14.195	18.27
389	-1.068	14.02	18.58
390	-0.783	14.07	17.88
391	-0.995	13.74	18.34
392	-0.898	13.71	17.69
393	-0.826	13.7	17.66
394	-1.674	14.49	17.9
395	-1.727	13.95	17.73
396	-1.271	12.88	17.97
397	-1.563	12.52	18.17
398	-0.87	13.65	17.92
399	-0.62	13.72	17.45
400	-0.457	13.414	18.42
401	-1.272	13.625	18.47
402	-1.484	12.78	19.2
403	-0.823	14.086	17.52
404	-1.566	13.85	17.66
405	-2.45	13.38	19.36
406	-2.047	14.125	17.14
407	-1.808	13.73	18.08
408	-1.58	14.16	17.39
409	-1.405	13.945	17.9
410	-1.81	13.086	18.19
411	-2.377	13.6	18.31
412	-1.084	13.7	18.03
413	-2.256	14.47	18.34
414	-2.312	13.67	18.4
415	-1.61	13.72	18.11
416	-1.948	13.7	18.38
417	-1.788	13.234	18.69
418	-1.448	14.48	17.31
419	-1.639	15.1	17.34
420	-1.772	12.9	19.05
421	-1.509	12.66	18.9
422	-0.772	12.75	19.03
423	-1.859	13.39	18.77
424	-2.05	14.055	18.94
425	-2.822	13.09	19.56
426	-1.764	13.88	18.64
427	-1.49	13.664	17.72
428	-1.669	14.14	19.19
429	-1.358	12.75	19.45
430	-2.518	12.83	19.66
431	-2.6	13.625	18.5
432	-1.741	14.15	18.6
433	-2.31	14.3	18.55
434	-1.841	14.48	18.03
435	-1.882	14.2	18.83
436	-2.562	14.4	17.72
437	-2.48	13.125	18.92
438	-1.507	14.06	18.66
439	-2.225	13.54	18.64
440	-1.994	13.91	19.08
441	-1.884	12.92	18.8
442	-1.779	13.55	19.19
443	-2.305	13.664	19.03
444	-2.46	14.555	18.27
445	-2.578	13.625	18.84
446	-2.693	14.8	17.52
447	-1.845	13.086	18.83
448	-2.312	13.76	18.81
449	-2.893	13.97	17.83
450	-2.557	14.54	16.92
451	-1.771	14.12	18.05
452	-2.078	13.03	18.78
453	-2.502	12.766	19.39
454	-2.799	13.13	18.75
455	-2.584	12.83	19.33
456	-2.088	13.36	19.23
457	-1.767	13.07	19.92
458	-1.578	13.055	18.69
459	-1.689	13.69	18.89
460	-1.421	14.484	18.67
461	-2.016	13.555	18.89
462	-1.918	14.47	18.47
463	-2.324	14.11	18.86
464	-2.373	13.805	19.03
465	-2.135	14.805	18.34
466	-0.752	14.0	18.44
467	-1.803	14.98	18.1
468	-1.446	14.83	18.27
469	-2.037	15.01	18.22
470	-2.072	15.46	17.33
471	-1.571	14.59	17.84
472	-2.248	13.59	18.44
473	-2.092	14.05	18.11
474	-2.03	14.45	18.05
475	-1.794	14.48	17.86
476	-1.219	15.44	17.52
477	-1.875	14.98	17.47
478	-1.888	15.29	17.17
479	-1.575	13.59	19.23
480	-1.462	14.45	17.58
481	-1.339	15.305	17.58
482	-1.601	14.695	17.64
483	-1.387	14.97	17.73
484	-1.569	13.62	18.52
485	-0.89	13.48	18.73
486	-1.211	14.09	18.45
487	-0.333	13.13	18.45
488	-1.16	15.03	18.02
489	-1.376	15.12	17.48
490	-1.227	14.484	18.05
491	-1.78	15.05	17.72
492	-0.988	14.63	18.0
493	-1.494	14.125	18.05
494	-1.728	14.516	17.48
495	-1.569	14.87	17.45
496	-1.614	15.445	16.84
497	-1.083	14.97	17.23
498	-1.551	15.305	17.5
499	-1.989	15.05	17.39
500	-1.58	16.03	16.25
501	-1.226	15.14	16.98
502	-2.312	14.58	17.78
503	-2.38	14.67	18.4
504	-1.869	14.83	17.73
505	-1.424	13.8	19.31
506	-1.967	14.51	18.55
507	-1.841	14.375	18.58
508	-1.666	13.82	19.03
509	-2.346	15.33	18.56
510	-0.93	14.95	18.05
511	-1.812	14.99	18.14
512	-1.584	14.74	17.92
513	-1.95	14.375	18.08
514	-1.536	14.02	18.86
515	-2.502	13.28	19.75
516	-1.189	12.74	19.33
517	-1.171	12.52	19.64
518	-1.016	12.445	19.56
519	-0.868	12.42	19.19
520	-1.031	13.52	19.19
521	-1.948	12.42	18.8
522	-2.305	13.19	18.97
523	-2.043	13.555	18.47
524	-1.714	12.44	18.97
525	-1.962	13.26	18.61
526	-1.669	12.92	18.06
527	-1.581	12.62	17.89
528	-2.041	13.875	17.52
529	-1.677	12.55	18.86
530	-1.388	12.29	17.92
531	-1.029	13.38	18.34
532	-1.529	13.51	18.16
533	-1.074	13.234	17.44
534	-1.51	13.2	17.52
535	-1.621	13.78	17.5
536	-1.386	13.445	17.22
537	-2.32	13.83	17.6
538	-1.4	12.945	18.25
539	-2.246	13.65	17.72
540	-1.936	13.414	18.28
541	-1.537	12.734	18.06
542	-1.742	13.26	17.97
543	-1.574	13.52	17.94
544	-1.54	13.65	18.03
545	-1.434	13.055	18.12
546	-0.708	13.055	17.84
547	-1.403	13.1	18.8
548	-1.596	13.305	18.44
549	-1.798	12.65	18.5
550	-1.967	13.336	18.0
551	-1.523	12.625	18.11
552	-1.51	13.516	18.23
553	-1.819	12.66	18.61
554	-1.491	12.984	18.45
555	-1.812	12.95	18.31
556	-1.791	13.57	18.05
557	-2.438	12.7	18.47
558	-2.02	12.16	18.62
559	-2.117	13.02	18.61
560	-1.53	12.96	18.1
561	-2.14	12.79	18.7
562	-1.41	13.66	18.02
563	-2.086	13.305	17.78
564	-1.953	11.44	19.27
565	-2.143	12.96	18.4
566	-1.287	12.83	18.53
567	-1.82	12.12	18.7
568	-2.014	11.85	19.27
569	-1.701	13.336	18.17
570	-1.953	13.65	18.1
571	-1.569	13.46	18.05
572	-2.088	12.65	18.38
573	-1.974	12.74	18.16
574	-2.525	13.13	18.28
575	-2.648	13.54	18.81
576	-1.944	13.2	18.67
577	-1.049	13.56	17.97
578	-1.859	13.34	18.56
579	-1.012	14.16	18.08
580	-2.377	13.24	18.47
581	-0.944	13.13	18.6
582	-1.729	14.17	18.19
583	-1.637	14.24	18.03
584	-1.715	13.56	17.94
585	-1.493	14.3	17.77
586	-1.918	13.305	19.11
587	-1.714	12.984	19.27
588	-1.534	12.9	19.73
589	-0.466	12.06	19.45
590	-1.119	13.555	18.23
591	-1.06	13.55	18.42
592	-1.034	13.3	18.0
593	-1.037	13.984	19.03
594	-1.245	13.64	18.55
595	-1.696	13.46	17.81
596	-1.061	12.07	19.1
597	-1.014	13.44	18.39
598	-0.629	13.13	18.17
599	-1.055	13.31	18.83
600	-1.079	12.24	19.66
601	-1.322	12.98	18.34
602	-1.432	13.85	18.16
603	-1.618	12.74	17.9
604	-1.624	13.3	18.31
605	-1.946	12.79	19.38
606	-1.563	13.02	18.7
607	-1.992	12.57	18.27
608	-2.064	13.02	18.97
609	-1.773	12.46	19.1
610	-1.612	12.52	18.84
611	-1.672	12.84	18.62
612	-1.362	12.086	19.98
613	-1.629	12.24	19.22
614	-2.922	12.46	20.34
615	-2.178	12.42	19.78
616	-2.488	12.22	19.83
617	-2.248	12.586	19.86
618	-2.355	12.44	19.36
619	-3.35	13.06	19.19
620	-2.754	12.72	19.52
621	-2.174	12.9	18.89
622	-2.008	12.77	19.61
623	-2.42	12.695	19.05
624	-2.37	11.75	20.19
625	-2.166	11.39	20.52
626	-2.121	11.92	19.3
627	-2.62	12.31	19.55
628	-1.89	12.28	19.19
629	-1.752	11.88	19.75
630	-1.838	12.35	19.33
631	-2.062	12.29	19.27
632	-2.213	12.36	19.02
633	-1.724	12.74	19.73
634	-1.701	12.24	19.42
635	-1.521	12.58	18.86
636	-1.914	13.13	18.47
637	-2.486	12.46	19.1
638	-2.52	12.65	18.97
639	-2.89	12.86	18.66
640	-2.172	12.46	18.67
641	-2.672	12.766	18.45
642	-2.219	13.25	18.47
643	-2.453	12.65	18.38
644	-2.988	12.75	18.22
645	-2.85	13.47	18.28
646	-2.957	13.21	17.56
647	-3.121	14.06	17.17
648	-3.004	13.516	17.61
649	-3.404	13.88	17.73
650	-3.158	13.6	18.2
651	-2.535	12.83	18.92
652	-2.514	13.24	17.92
653	-2.008	14.0	17.61
654	-1.577	13.71	17.83
655	-1.759	14.16	17.7
656	-2.094	13.81	17.61
657	-2.152	14.72	17.4
658	-1.573	13.65	17.86
659	-2.53	13.58	17.45
660	-2.16	13.62	17.69
661	-1.926	13.88	17.78
662	-1.565	12.945	18.36
663	-1.187	13.35	17.84
664	-1.823	13.32	18.28
665	-1.493	13.36	17.78
666	-0.758	13.945	17.73
667	-1.123	13.73	17.77
668	-1.456	12.88	18.34
669	-1.384	13.39	18.27
670	-1.069	13.06	18.45
671	-1.522	14.65	17.2
672	-1.413	14.484	17.45
673	-0.342	13.97	17.5
674	-1.312	14.04	17.55
675	-0.748	13.51	17.77
676	-1.054	13.42	17.77
677	-1.616	13.49	18.08
678	-1.311	13.734	17.69
679	-1.568	13.81	17.55
680	-1.564	12.81	18.17
681	-0.899	12.96	18.36
682	-1.469	12.27	19.36
683	-1.046	12.26	19.3
684	-1.277	13.234	18.72
685	-0.972	13.44	18.27
686	-1.045	13.32	18.44
687	-1.678	13.586	17.92
688	-2.115	13.234	18.73
689	-1.365	13.31	17.45
690	-0.678	13.46	18.17
691	-0.99	13.62	17.31
692	-0.888	14.21	17.19
693	-1.735	13.63	17.52
694	-0.714	13.52	17.92
695	-0.999	13.78	18.05
696	-1.127	15.12	17.23
697	-0.451	14.555	17.64
698	-0.516	15.29	17.06
699	-1.595	14.445	17.45
700	-1.66	14.11	18.4
701	-1.725	13.805	17.66
702	-1.332	14.14	17.7
703	-1.336	13.6	17.72
704	-1.72	13.2	18.19
705	-1.313	14.49	17.36
706	-0.801	13.78	17.62
707	-0.681	14.91	17.23
708	-1.059	13.48	17.8
709	-1.246	14.3	17.52
710	-1.382	13.42	17.86
711	-1.144	13.95	17.9
712	-1.116	14.24	17.83
713	-0.8	13.66	17.73
714	-0.71	14.19	17.4
715	-1.44	14.17	17.11
716	-1.621	13.38	17.4
717	-1.695	14.25	17.4
718	-1.377	13.75	17.72
719	-1.183	13.51	17.55
720	-1.757	12.99	18.55
721	-1.228	13.04	17.92
722	-0.381	13.28	18.08
723	-1.569	14.33	18.3
724	-1.737	13.18	18.62
725	-0.782	13.43	18.5
726	-0.634	13.69	18.19
727	-0.423	13.76	17.98
728	-0.448	13.66	17.06
729	-0.97	13.805	17.19
730	-1.68	14.07	17.23
731	-1.42	13.08	19.14
732	-1.547	13.086	19.39
733	-0.922	13.586	18.06
734	-0.142	13.19	18.48
735	-1.09	13.49	18.36
736	-1.314	13.016	18.44
737	-0.883	13.67	17.66
738	-1.063	13.27	18.17
739	-0.2	14.2	17.56
740	-0.523	13.1	18.14
741	-0.438	13.6	17.47
742	-0.384	13.55	17.61
743	-0.796	13.93	17.56
744	-0.289	13.016	18.17
745	-0.566	13.33	17.9
746	-0.576	13.12	18.31
747	-0.94	13.21	18.39
748	-0.804	12.77	18.17
749	-0.786	12.87	18.44
750	-1.449	12.1	18.48
751	-1.554	11.93	18.98
752	-1.359	12.17	17.89
753	-1.343	13.25	17.72
754	-0.948	13.17	17.8
755	-0.177	13.51	17.95
756	-1.282	12.266	17.97
757	-1.609	12.71	17.53
758	-0.948	12.664	18.06
759	-1.139	13.055	18.16
760	-1.099	12.11	19.23
761	-0.483	12.43	18.94
762	-0.63	12.99	17.97
763	-0.539	12.664	18.22
764	-1.413	13.16	17.36
765	-0.869	13.23	17.73
766	-1.264	12.51	18.44
767	-0.971	12.26	18.88
768	-0.09	13.43	17.61
769	-0.576	13.51	17.25
770	-0.796	13.39	17.66
771	-1.195	12.664	18.45
772	-0.33	11.88	18.28
773	-0.594	12.664	18.19
774	-0.982	13.37	17.45
775	-0.956	13.36	17.33
776	-0.677	13.36	17.4
777	-0.964	13.39	17.02
778	-0.752	13.33	17.4
779	-1.389	12.84	18.27
780	-0.478	13.8	17.66
781	-0.965	13.54	17.45
782	-0.79	13.15	17.73
783	-0.916	12.42	17.7
784	-1.434	13.29	18.06
785	-1.595	12.51	18.31
786	-1.187	12.06	18.89
787	-0.986	12.28	18.52
788	-0.56	12.445	18.19
789	-0.69	13.51	17.88
790	-0.878	13.33	18.44
791	-0.922	13.1	18.08
792	-1.391	13.47	17.97
793	-1.454	12.766	17.98
794	-1.183	12.9	18.45
795	-1.192	13.555	17.28
796	-0.959	13.13	17.89
797	-1.965	12.62	18.6
798	-1.218	13.23	17.81
799	-1.648	13.47	17.52
800	-1.798	12.945	17.9
801	-1.403	13.83	17.83
802	-0.812	13.62	17.64
803	-1.552	13.65	18.2
804	-1.704	13.7	17.05
805	-1.257	13.3	18.11
806	-0.618	12.82	18.1
807	-0.914	12.9	18.28
808	-0.98	12.945	18.17
809	-1.23	13.2	17.94
810	-1.479	14.13	17.4
811	-0.441	13.53	17.25
812	-1.079	14.3	17.16
813	-0.9	13.29	18.0
814	-0.837	13.72	17.39
815	-1.232	13.1	17.58
816	-1.239	13.49	17.28
817	-0.973	13.19	17.58
818	-0.676	13.72	17.2
819	-1.148	13.58	17.89
820	-0.493	13.195	17.52
821	-0.562	13.11	17.28
822	-1.102	13.19	17.53
823	-0.858	12.89	17.89
824	-0.395	13.35	17.17
825	-0.95	12.62	17.73
826	-1.075	12.59	18.45
827	-1.562	12.25	18.28
828	-0.77	12.625	18.11
829	-0.522	13.516	18.03
830	0.36	12.64	18.52
831	-0.712	13.05	17.77
832	-0.201	13.6	17.81
833	-0.195	13.62	17.72
834	-0.434	13.51	17.6
835	-1.02	14.12	17.58
836	-0.594	13.3	17.88
837	-0.82	13.45	17.73
838	-1.405	13.45	18.14
839	-1.007	13.33	17.47
840	-1.145	13.79	17.27
841	-0.798	14.13	16.83
842	-1.13	13.18	18.17
843	-1.001	13.7	17.34
844	-0.444	12.875	17.72
845	-0.908	13.125	17.56
846	-0.968	13.55	17.23
847	-1.063	14.12	17.56
848	-1.502	13.6	17.25
849	-1.057	13.57	17.69
850	-1.273	13.16	17.33
851	-0.708	14.195	17.27
852	-1.016	13.086	18.19
853	-0.824	13.78	17.73
854	-1.025	13.52	18.25
855	-0.903	13.016	18.1
856	-0.784	14.17	17.73
857	-1.125	13.586	17.97
858	-0.916	13.53	17.64
859	-0.23	13.445	18.4
860	-1.246	13.23	18.38
861	-0.552	12.83	18.95
862	-0.94	13.305	17.86
863	-1.126	12.625	18.66
864	-0.708	13.55	18.36
865	-1.502	13.28	18.39
866	-1.043	13.09	18.3
867	-1.332	13.17	18.0
868	-1.016	12.86	18.58
869	0.071	12.84	18.31
870	-0.058	12.82	18.25
871	-0.677	13.375	18.6
872	-0.972	13.63	18.42
873	-1.315	13.79	17.97
874	-0.279	12.945	18.73
875	-1.238	13.36	18.73
876	-1.197	12.76	19.19
877	-0.834	13.13	18.3
878	-0.642	13.23	18.17
879	-1.102	12.72	18.6
880	-1.469	13.414	18.6
881	-0.864	13.23	18.0
882	-1.054	13.11	17.94
883	-1.21	13.47	17.27
884	-1.813	13.734	17.14
885	-0.571	13.336	17.92
886	-1.115	13.77	17.4
887	-1.445	14.055	17.47
888	-2.447	13.44	18.22
889	-0.792	13.96	17.47
890	-1.216	13.97	17.8
891	-0.596	12.49	19.05
892	-1.695	12.875	18.84
893	-1.239	12.39	19.31
894	-1.506	13.18	18.86
895	-1.334	13.49	18.17
896	-1.713	12.93	19.05
897	-1.354	12.49	18.84
898	-1.355	13.43	18.92
899	-1.139	13.14	18.9
900	-1.164	12.57	19.22
901	-1.792	12.49	19.06
902	-1.566	12.625	18.61
903	-1.651	13.7	17.86
904	-1.249	12.53	18.9
905	-0.873	13.2	18.45
906	-1.489	12.9	18.78
907	-0.588	12.734	18.11
908	-0.95	13.83	18.64
909	-0.639	12.68	18.95
910	-0.87	11.35	19.44
911	-1.125	12.29	18.81
912	-0.707	12.516	18.81
913	-1.001	13.01	18.03
914	-1.576	12.945	18.72
915	-0.999	13.69	18.34
916	-1.254	13.445	18.95
917	-1.696	14.02	18.39
918	-1.244	12.766	18.98
919	-1.375	13.086	19.5
920	-1.279	13.766	18.62
921	-0.928	12.32	18.56
922	-1.033	12.86	18.38
923	-0.348	14.37	18.62
924	-0.09	12.125	19.16
925	-0.884	11.49	19.12
926	-1.104	12.945	18.28
927	-1.746	12.97	18.83
928	-1.876	12.89	18.69
929	-1.576	13.305	19.06
930	-1.575	13.31	18.95
931	-1.928	11.664	18.73
932	-1.334	12.65	19.23
933	-1.918	13.15	18.34
