Frame	X	Y	Z
1	3.812	10.93	-24.53
2	4.13	10.82	-25.14
3	2.451	11.18	-24.52
4	4.33	11.43	-24.58
5	4.562	11.375	-24.58
6	3.63	10.375	-25.08
7	4.66	12.36	-24.25
8	4.465	11.01	-24.75
9	4.35	11.21	-24.4
10	4.492	12.17	-24.77
11	3.86	11.28	-24.23
12	4.195	10.75	-25.34
13	4.043	11.37	-24.44
14	3.443	10.6	-24.78
15	3.777	11.14	-25.2
16	4.504	10.555	-25.2
17	5.586	11.74	-24.64
18	5.64	11.336	-24.55
19	4.44	11.24	-24.64
20	3.83	11.19	-24.89
21	4.543	12.07	-24.58
22	5.65	11.445	-24.8
23	4.05	11.55	-24.1
24	3.758	11.055	-24.47
25	5.203	10.98	-24.88
26	4.543	11.555	-24.38
27	4.637	11.95	-24.4
28	2.646	11.85	-24.28
29	3.752	11.51	-24.31
30	4.402	11.69	-24.58
31	3.79	11.914	-24.75
32	4.34	11.42	-24.67
33	4.168	11.76	-24.25
34	4.133	11.125	-24.77
35	4.33	12.125	-24.42
36	4.504	12.26	-24.7
37	4.34	11.0	-24.55
38	3.662	11.125	-25.05
39	4.37	10.88	-24.98
40	3.986	11.15	-24.81
41	4.617	11.12	-25.11
42	5.113	11.75	-24.61
43	4.355	11.6	-24.67
44	4.695	11.83	-24.94
45	4.523	11.77	-24.83
46	3.695	11.0	-24.6
47	4.367	10.77	-24.72
48	4.336	10.875	-24.98
49	4.684	11.39	-25.17
50	5.324	11.66	-25.06
51	5.008	11.72	-24.48
52	4.883	10.53	-24.64
53	3.576	11.57	-24.62
54	3.719	11.0	-24.27
55	3.525	11.555	-24.73
56	3.234	10.96	-25.23
57	4.46	10.84	-24.72
58	5.67	11.1	-24.64
59	3.885	10.89	-24.55
60	4.656	11.66	-24.61
61	4.56	10.4	-25.19
62	4.15	10.95	-24.86
63	4.37	10.85	-24.44
64	4.383	11.76	-24.34
65	4.438	11.04	-24.53
66	4.316	10.49	-24.58
67	5.01	11.8	-24.42
68	5.32	11.6	-24.11
69	4.22	11.15	-25.12
70	3.217	10.99	-24.81
71	4.008	10.77	-24.97
72	4.33	11.61	-25.22
73	5.133	11.48	-25.19
74	3.988	11.56	-25.52
75	3.463	10.57	-24.64
76	3.814	11.695	-25.02
77	3.254	10.52	-25.12
78	3.652	11.23	-24.92
79	5.6	12.16	-24.19
80	3.111	10.76	-24.67
81	4.285	11.25	-25.28
82	4.113	11.71	-24.52
83	3.65	11.0	-25.19
84	3.63	11.234	-25.12
85	3.83	12.01	-24.61
86	4.613	11.25	-24.73
87	5.105	11.59	-24.52
88	4.137	11.6	-24.52
89	4.113	11.65	-24.97
90	4.48	11.25	-25.23
91	3.754	11.93	-24.92
92	4.703	11.95	-24.83
93	4.613	12.21	-24.53
94	3.943	12.17	-24.58
95	4.633	11.04	-25.61
96	4.133	11.22	-25.16
97	4.164	11.42	-25.16
98	4.59	11.92	-24.86
99	3.908	11.29	-25.16
100	4.203	11.766	-24.67
101	4.598	10.82	-25.27
102	4.926	11.32	-24.88
103	5.02	11.87	-24.64
104	4.586	11.72	-25.1
105	3.271	10.086	-25.2
106	4.27	11.91	-25.19
107	3.87	12.21	-25.02
108	3.99	11.92	-24.73
109	5.145	11.51	-24.94
110	4.344	11.1	-24.94
111	4.125	11.16	-25.05
112	4.15	10.766	-25.05
113	5.19	11.016	-24.83
114	5.086	11.41	-25.2
115	3.65	11.1	-25.05
116	3.602	10.73	-24.94
117	3.729	11.32	-25.17
118	3.809	10.82	-25.23
119	3.346	11.4	-25.03
120	3.623	11.83	-24.52
121	3.264	10.945	-25.08
122	3.963	10.35	-25.64
123	3.66	11.31	-24.81
124	2.596	10.95	-24.62
125	3.707	11.266	-24.94
126	5.48	11.4	-24.58
127	3.682	11.27	-24.88
128	4.13	11.58	-24.73
129	3.799	11.414	-24.98
130	2.758	10.77	-24.78
131	4.11	11.78	-24.84
132	3.16	10.43	-25.38
133	4.316	10.77	-25.22
134	3.963	10.7	-24.97
135	4.98	10.984	-24.72
136	3.88	10.48	-25.12
137	3.998	11.86	-25.16
138	4.164	11.16	-24.95
139	4.465	11.09	-24.83
140	3.365	10.49	-24.84
141	3.762	11.96	-24.67
142	3.809	10.25	-25.22
143	3.535	11.34	-24.48
144	3.314	11.19	-24.7
145	2.986	11.38	-24.61
146	3.158	10.96	-24.86
147	3.777	11.05	-24.62
148	2.998	10.68	-25.3
149	3.242	11.516	-24.66
150	3.732	11.336	-25.28
151	3.064	11.36	-24.8
152	3.082	11.63	-24.25
153	3.637	11.38	-24.7
154	2.64	11.12	-24.61
155	2.996	11.26	-24.66
156	2.885	11.63	-24.83
157	2.885	11.0	-25.1
158	3.9	11.65	-24.78
159	2.338	11.63	-24.34
160	3.275	10.914	-24.88
161	3.27	11.19	-24.84
162	3.41	11.31	-24.5
163	3.865	10.87	-24.88
164	3.953	11.55	-24.67
165	3.842	11.67	-24.23
166	3.215	10.22	-25.02
167	3.139	10.91	-24.73
168	3.582	11.61	-24.56
169	4.42	10.96	-24.86
170	3.447	10.64	-24.86
171	3.057	11.1	-24.6
172	2.92	11.27	-24.38
173	3.64	11.37	-24.52
174	4.625	11.07	-24.69
175	4.16	11.73	-24.98
176	3.607	11.36	-25.2
177	3.047	11.35	-24.69
178	2.553	11.49	-25.03
179	2.76	11.12	-25.11
180	5.02	11.555	-24.16
181	4.23	12.16	-24.55
182	4.215	11.625	-24.69
183	3.447	11.45	-24.61
184	4.438	11.55	-24.77
185	4.055	11.055	-25.47
186	4.324	10.83	-24.89
187	3.502	11.35	-24.92
188	3.332	9.69	-25.4
189	3.611	10.23	-24.83
190	3.94	11.9	-25.86
191	3.885	11.01	-24.98
192	3.812	10.63	-24.88
193	3.992	10.45	-25.19
194	3.16	10.71	-24.89
195	3.324	10.49	-24.83
196	3.756	11.03	-24.75
197	4.145	10.81	-24.7
198	3.336	10.53	-25.25
199	4.055	10.71	-24.47
200	3.953	11.05	-24.5
201	3.406	11.01	-24.9
202	4.33	10.98	-24.89
203	4.29	10.21	-25.05
204	4.176	10.59	-24.45
205	4.258	10.78	-25.47
206	5.04	10.97	-24.95
207	4.76	10.29	-25.38
208	5.594	10.875	-24.98
209	4.6	10.945	-24.95
210	4.11	11.625	-24.69
211	3.303	10.67	-24.8
212	4.51	11.48	-24.83
213	4.527	10.38	-25.3
214	4.406	10.805	-25.19
215	4.105	10.8	-25.36
216	4.484	11.016	-24.9
217	4.406	11.29	-25.1
218	3.91	11.05	-25.12
219	4.02	10.734	-24.52
220	3.906	10.875	-24.81
221	4.895	11.555	-24.53
222	3.248	10.93	-25.05
223	3.287	10.75	-25.03
224	4.39	9.98	-25.16
225	3.771	10.55	-24.98
