Frame	X	Y	Z
1	8.14	-3.506	-16.88
2	8.25	-2.924	-17.12
3	7.87	-3.027	-16.98
4	8.34	-3.316	-17.38
5	8.195	-3.383	-17.3
6	7.996	-2.957	-17.19
7	8.81	-3.1	-16.95
8	8.375	-3.318	-16.81
9	8.125	-3.068	-17.2
10	7.98	-2.906	-17.36
11	8.02	-3.129	-17.1
12	8.305	-3.42	-17.34
13	7.83	-3.275	-17.2
14	7.64	-3.846	-17.4
15	8.02	-3.512	-17.33
16	8.31	-3.326	-16.95
17	8.77	-3.297	-17.02
18	8.52	-3.281	-16.88
19	8.336	-3.64	-17.75
20	8.31	-3.434	-17.64
21	8.16	-3.287	-17.56
22	8.53	-3.127	-16.9
23	8.15	-3.28	-16.83
24	7.992	-3.084	-17.27
25	8.07	-2.998	-17.25
26	8.18	-2.812	-17.3
27	8.125	-2.95	-17.17
28	7.562	-3.057	-17.11
29	8.46	-3.387	-17.3
30	8.15	-3.057	-17.28
31	8.05	-3.148	-17.23
32	8.3	-2.707	-17.22
33	7.734	-3.023	-16.94
34	8.16	-3.229	-17.08
35	7.863	-2.486	-16.94
36	7.637	-2.86	-17.27
37	7.74	-3.232	-16.97
38	8.05	-3.234	-17.1
39	8.03	-3.549	-17.14
40	7.58	-3.236	-17.12
41	8.2	-3.2	-17.27
42	8.125	-2.617	-16.97
43	8.21	-2.967	-17.44
44	7.973	-3.227	-17.52
45	8.766	-3.146	-16.92
46	8.2	-3.377	-17.14
47	7.99	-3.025	-17.36
48	8.05	-3.285	-17.33
49	8.22	-3.395	-17.33
50	8.49	-3.102	-17.05
51	8.68	-2.86	-17.22
52	8.7	-3.182	-16.69
53	8.32	-3.295	-16.98
54	8.195	-3.264	-17.22
55	8.375	-2.697	-17.1
56	8.414	-3.111	-17.02
57	8.945	-3.701	-17.19
58	9.06	-3.336	-17.11
59	8.86	-3.078	-17.19
60	8.734	-3.166	-17.38
61	8.45	-3.363	-17.19
62	8.12	-3.502	-17.34
63	8.45	-3.396	-16.98
64	8.34	-3.137	-16.97
65	8.445	-3.14	-16.94
66	8.586	-3.871	-17.45
67	8.83	-3.094	-17.45
68	8.76	-3.451	-17.14
69	8.51	-2.809	-16.98
70	8.27	-3.033	-17.05
71	8.81	-3.586	-16.95
72	8.55	-3.084	-16.88
73	8.64	-3.2	-17.33
74	8.91	-2.447	-16.98
75	9.086	-3.236	-16.98
76	8.664	-2.914	-17.5
77	8.68	-2.871	-16.98
78	8.57	-3.207	-17.45
79	8.58	-2.645	-17.4
80	8.05	-3.287	-17.17
81	8.19	-2.768	-17.23
82	8.58	-3.176	-17.08
83	8.53	-3.295	-16.98
84	8.48	-3.373	-17.14
85	8.445	-2.98	-17.03
86	8.54	-3.031	-17.23
87	8.67	-3.191	-17.05
88	8.516	-3.146	-17.06
89	8.445	-3.129	-17.22
90	8.28	-3.012	-16.81
91	8.39	-2.814	-16.62
92	8.43	-2.89	-16.77
93	8.68	-2.752	-17.02
94	8.664	-2.82	-16.98
95	8.42	-3.045	-17.27
96	8.21	-3.635	-17.28
97	7.85	-3.213	-17.31
98	8.29	-3.355	-17.16
99	8.31	-3.273	-17.31
100	8.445	-3.117	-17.42
101	8.26	-3.11	-17.05
102	8.78	-3.389	-17.03
103	8.64	-3.244	-17.22
104	8.42	-3.3	-17.38
105	8.74	-3.639	-17.02
106	8.164	-2.781	-17.62
107	8.11	-2.645	-17.42
108	8.57	-3.314	-17.2
109	8.11	-3.512	-17.66
110	8.89	-3.299	-16.98
111	8.55	-3.062	-17.44
112	8.77	-3.604	-17.19
113	8.52	-3.69	-17.14
114	8.42	-3.176	-17.03
115	8.3	-3.309	-17.14
116	8.28	-3.273	-17.27
117	8.63	-3.195	-16.48
118	8.03	-3.502	-16.97
119	8.055	-3.377	-17.53
120	8.42	-2.904	-17.2
121	8.25	-3.254	-17.38
122	8.51	-3.486	-17.34
123	8.055	-3.398	-17.42
124	8.32	-3.441	-17.2
125	8.32	-2.957	-17.02
126	8.61	-3.516	-17.05
127	8.27	-3.295	-17.33
128	8.22	-2.81	-17.12
129	8.19	-3.443	-17.38
130	8.11	-3.365	-17.17
131	8.24	-3.121	-17.23
132	8.75	-3.404	-17.34
133	9.03	-3.045	-17.1
134	8.586	-3.387	-17.33
135	8.45	-3.004	-17.23
136	8.18	-3.156	-17.55
137	8.74	-3.004	-16.84
138	8.625	-3.248	-17.52
139	8.41	-3.39	-17.75
140	8.39	-3.537	-17.45
141	8.68	-2.705	-17.17
142	8.64	-3.121	-17.23
143	8.56	-2.766	-16.97
144	8.33	-2.76	-17.2
145	8.22	-2.707	-17.3
146	8.375	-3.475	-17.28
147	9.0	-3.152	-16.88
148	8.72	-3.127	-17.08
149	8.445	-3.07	-17.12
150	8.35	-2.94	-17.4
151	8.41	-3.043	-17.5
152	8.16	-3.207	-17.39
153	8.555	-2.91	-17.39
154	8.1	-3.02	-17.31
155	8.35	-2.96	-17.61
156	8.4	-3.043	-17.52
157	8.41	-3.408	-17.28
158	8.56	-3.508	-17.48
159	8.586	-3.42	-17.47
160	8.52	-3.598	-17.36
161	8.36	-3.691	-17.5
162	8.19	-3.016	-17.45
163	8.22	-3.244	-17.11
164	8.086	-3.588	-17.28
165	8.42	-3.516	-17.17
166	8.125	-3.357	-17.44
167	8.02	-3.422	-16.81
168	7.992	-3.057	-17.34
169	9.01	-3.684	-17.11
170	8.586	-3.512	-17.14
171	8.55	-3.232	-17.16
172	8.31	-2.89	-17.05
173	8.8	-3.371	-17.27
174	8.7	-3.365	-17.06
175	8.42	-3.293	-17.47
176	8.016	-3.033	-17.45
177	8.73	-3.316	-17.31
178	8.586	-3.363	-17.42
179	8.19	-2.977	-17.28
180	8.516	-3.396	-17.42
181	8.2	-2.605	-17.39
182	8.2	-3.053	-17.31
183	7.875	-3.355	-17.31
184	8.07	-3.078	-17.39
185	8.234	-3.521	-17.2
186	8.055	-3.303	-16.95
187	8.3	-3.0	-17.08
188	8.69	-3.426	-16.81
189	8.695	-3.09	-16.8
190	8.445	-2.697	-17.1
191	8.68	-2.805	-17.03
192	8.88	-3.207	-17.23
193	8.664	-3.295	-17.3
194	8.27	-3.13	-17.25
195	8.61	-3.637	-17.14
196	8.26	-3.324	-17.05
197	8.195	-3.51	-17.48
198	8.414	-3.146	-17.11
199	8.42	-3.684	-16.89
200	8.16	-3.75	-17.45
201	8.3	-3.293	-17.25
202	8.92	-3.223	-16.72
203	8.34	-3.934	-17.4
204	8.484	-3.707	-17.45
