Frame	X	Y	Z
1	-1.368	18.05	-23.12
2	-1.657	20.72	-21.75
3	-1.805	18.58	-22.16
4	-1.627	19.66	-22.3
5	-1.891	18.02	-22.53
6	-2.383	18.27	-23.34
7	-1.44	17.61	-23.44
8	-4.32	19.8	-21.89
9	-3.305	18.14	-22.73
10	-3.838	19.03	-21.84
11	-2.162	18.58	-22.86
12	-2.697	18.12	-22.72
13	-2.498	19.25	-22.22
14	-1.567	18.9	-22.67
15	-3.053	18.22	-22.69
16	-3.42	17.9	-23.06
17	-4.676	17.56	-22.3
18	-3.922	17.95	-22.64
19	-3.787	18.64	-21.64
20	-3.648	17.75	-22.84
21	-3.47	18.45	-22.48
22	-2.02	17.19	-23.11
23	-1.41	18.9	-22.14
24	-1.688	16.88	-23.34
25	-2.389	17.44	-22.83
26	-1.893	17.72	-22.95
27	-3.258	17.9	-22.83
28	-2.268	17.97	-22.92
29	-1.825	15.945	-23.47
30	-2.586	17.36	-22.67
31	-2.02	18.34	-22.73
32	-0.99	19.23	-22.55
33	-2.371	18.06	-21.84
34	-2.12	18.66	-22.14
35	-0.469	16.31	-23.08
36	-1.969	17.48	-22.83
37	-1.671	17.8	-22.73
38	-0.235	17.5	-22.72
39	-1.028	16.53	-23.25
40	-1.873	16.62	-23.5
41	-1.459	18.53	-22.72
42	-1.238	17.6	-23.33
43	-0.161	17.22	-23.36
44	-0.051	18.4	-22.78
45	-1.239	16.88	-23.17
46	-0.237	16.75	-22.42
47	-0.527	17.81	-22.25
48	-1.406	17.9	-22.58
49	-1.524	18.27	-22.05
50	-2.096	18.61	-22.06
51	-1.591	17.3	-22.38
52	-2.123	17.03	-22.06
53	-2.584	16.67	-21.92
54	-1.613	17.3	-22.73
55	-2.69	17.48	-22.22
56	-2.84	17.47	-21.97
57	-4.062	17.48	-21.73
58	-3.229	17.47	-20.94
59	-2.957	17.33	-20.92
60	-1.523	17.61	-22.25
61	-1.104	17.64	-21.9
62	-1.457	17.34	-21.64
63	-1.62	16.98	-21.66
64	-0.677	18.08	-22.17
65	-2.168	18.2	-21.12
66	-0.354	18.03	-22.39
67	-1.893	21.86	-20.7
68	-0.623	19.34	-22.1
69	-1.576	19.5	-22.23
70	-1.361	19.72	-21.88
71	-0.8	22.31	-21.34
72	-0.194	19.77	-22.4
73	0.774	19.5	-22.8
74	2.438	20.12	-22.34
75	1.478	21.84	-22.31
76	1.585	22.55	-21.4
77	1.764	23.02	-22.19
78	0.309	24.03	-21.17
79	0.515	24.64	-20.86
80	1.093	23.28	-22.83
81	0.76	24.98	-20.64
82	-0.275	24.77	-20.25
83	1.427	24.23	-20.53
84	1.653	24.16	-21.31
85	2.78	23.95	-21.2
86	-0.148	23.11	-20.94
87	-0.754	23.47	-21.11
88	-0.726	24.34	-21.42
89	1.108	24.08	-20.64
90	2.188	23.72	-20.75
91	1.634	23.34	-21.66
92	1.797	24.08	-20.88
93	0.493	23.02	-21.61
94	-0.33	22.92	-21.03
95	0.172	23.5	-20.86
96	3.465	23.42	-22.17
97	0.112	23.66	-20.4
98	0.534	24.61	-20.25
99	-2.434	25.36	-19.81
100	0.872	25.16	-22.28
101	0.303	23.89	-21.25
102	0.678	24.11	-21.03
103	0.68	23.97	-21.5
104	2.29	23.94	-21.44
105	0.283	24.3	-20.73
106	0.928	23.5	-22.05
107	1.418	24.31	-20.64
108	-0.608	23.31	-20.94
109	-1.17	23.81	-20.98
110	-1.953	24.16	-20.28
111	1.098	23.95	-21.45
112	1.076	23.66	-21.72
113	-1.238	23.16	-22.2
114	0.426	23.28	-21.81
115	1.683	23.44	-21.7
116	1.514	22.77	-22.3
117	0.762	23.4	-21.98
118	0.781	23.64	-21.81
119	0.305	22.9	-22.34
120	0.614	21.33	-23.28
121	0.5	23.19	-21.86
122	0.235	22.73	-22.34
123	-0.169	22.88	-22.16
124	1.26	24.11	-21.33
125	1.152	22.6	-23.23
126	0.804	21.73	-23.39
127	1.131	23.05	-22.34
128	1.07	22.34	-22.9
129	0.133	23.11	-23.4
130	0.334	22.45	-23.52
131	1.295	22.52	-23.4
132	1.168	24.1	-22.92
133	3.51	23.17	-22.77
134	3.193	23.33	-22.67
135	3.236	23.17	-22.69
136	5.074	23.2	-23.2
137	3.61	24.3	-22.86
138	3.447	23.55	-22.89
139	3.172	23.47	-22.36
140	4.414	23.66	-23.06
141	3.438	23.34	-22.27
142	3.705	25.36	-20.66
143	3.318	24.5	-22.14
144	3.502	23.14	-22.6
145	2.889	21.77	-24.14
146	2.89	22.92	-23.33
147	1.13	21.38	-23.5
148	2.06	21.8	-23.33
149	1.912	22.1	-23.58
150	2.172	22.62	-23.22
151	3.064	22.98	-22.86
152	0.775	22.45	-23.1
153	1.85	22.78	-23.1
154	0.655	21.31	-24.34
155	2.654	22.72	-22.8
156	2.557	21.27	-23.81
157	1.651	20.98	-23.97
158	1.208	20.77	-23.83
159	1.043	21.81	-23.77
160	1.204	22.52	-23.02
161	1.721	20.36	-24.22
162	0.886	19.92	-23.45
163	2.842	20.95	-23.36
164	1.598	20.8	-23.66
165	0.936	21.22	-23.72
166	-0.29	20.81	-23.77
167	1.64	21.34	-23.47
168	3.318	21.14	-23.77
169	2.293	20.7	-24.12
170	2.56	21.42	-23.03
171	0.81	20.8	-23.88
172	0.798	20.47	-23.3
173	0.42	21.84	-23.44
174	1.447	21.83	-23.56
175	0.762	22.06	-22.94
176	-0.255	22.45	-22.22
177	0.39	22.36	-22.4
178	0.858	21.55	-23.31
179	1.264	22.45	-22.61
180	1.622	21.53	-22.89
181	1.506	22.84	-22.34
182	0.743	23.17	-22.81
183	1.049	21.95	-24.27
184	2.15	20.94	-23.56
185	1.47	20.83	-23.69
186	2.705	21.25	-23.31
187	2.947	21.81	-23.1
188	2.146	21.52	-23.03
189	1.682	22.67	-22.53
190	1.858	22.52	-23.02
191	0.69	22.39	-22.67
192	-0.91	21.08	-23.86
193	0.264	22.88	-22.75
194	1.043	23.38	-22.61
195	0.644	21.44	-23.31
196	-0.174	22.16	-23.7
197	-0.918	22.2	-22.3
198	-0.434	22.75	-22.88
199	1.794	23.08	-22.53
200	1.379	21.62	-23.62
201	-1.064	22.47	-22.34
202	0.398	22.52	-22.9
203	0.433	23.1	-22.44
204	1.002	22.5	-22.1
205	-0.27	23.03	-22.03
206	0.042	21.7	-23.47
207	0.229	16.97	-22.34
208	1.115	17.8	-22.17
209	0.404	17.53	-21.98
210	0.854	18.17	-22.12
211	0.398	17.66	-22.53
212	-0.043	16.98	-21.92
213	-0.51	16.94	-22.05
214	-1.029	17.36	-22.19
215	-0.804	17.95	-21.53
216	-0.374	17.44	-21.6
217	-0.728	17.5	-21.66
218	0.5	18.08	-21.78
219	0.966	16.69	-22.45
220	0.136	17.92	-22.22
221	-0.324	18.67	-21.44
222	0.627	18.02	-21.84
223	-0.443	18.31	-22.16
224	0.136	16.83	-22.62
225	-1.107	18.58	-21.28
226	-0.07	18.08	-22.39
227	-0.067	18.42	-21.89
228	0.482	17.86	-22.4
229	0.334	17.62	-22.19
230	-0.295	17.66	-22.36
231	-0.585	19.08	-21.66
232	-0.954	17.36	-21.86
233	-1.155	17.56	-22.36
234	0.612	17.77	-22.45
235	-0.169	16.56	-22.3
236	-0.798	17.38	-22.56
237	0.417	17.98	-21.88
238	-0.488	16.88	-22.47
239	-0.306	18.14	-22.3
240	-1.301	18.11	-22.28
241	-1.201	16.98	-22.2
242	-1.272	18.1	-21.7
243	0.286	18.06	-22.38
244	-0.283	17.1	-22.61
245	-1.106	17.84	-22.31
246	-0.374	18.16	-21.94
247	-0.626	17.88	-22.17
248	-2.023	17.9	-21.98
249	-0.591	17.58	-22.3
250	-0.392	17.97	-22.28
251	-2.287	17.25	-22.03
252	0.33	17.78	-22.5
253	-1.102	18.28	-21.38
254	-0.347	18.75	-21.5
255	-0.512	18.14	-22.8
256	0.422	18.08	-22.12
257	-0.422	17.52	-22.34
258	0.453	17.6	-22.34
259	-1.156	17.86	-21.83
260	-0.094	17.84	-22.23
261	0.102	18.94	-21.66
262	-1.497	18.34	-21.72
263	0.512	18.23	-22.0
264	-0.996	16.88	-22.55
265	0.42	17.42	-22.08
266	-0.124	17.64	-22.69
267	-0.487	17.64	-21.42
268	-0.326	17.14	-22.66
269	-0.67	17.56	-22.48
270	-0.279	18.05	-21.75
271	0.54	17.89	-22.3
272	-0.906	17.02	-22.58
273	-1.392	17.78	-21.95
274	-0.734	16.8	-22.3
275	-0.85	18.0	-21.66
276	-0.282	17.72	-22.42
277	-2.08	17.66	-21.61
278	-1.51	17.83	-21.53
279	-0.856	16.83	-21.72
280	-0.34	17.73	-21.66
281	-1.413	18.88	-21.42
282	0.542	17.7	-22.27
283	-0.02	18.16	-22.62
284	-0.762	18.1	-22.17
285	-0.801	17.89	-22.17
286	1.081	18.6	-22.4
287	0.167	17.47	-22.55
288	-1.092	17.34	-22.6
289	-0.902	16.88	-22.27
290	-0.878	16.36	-22.72
291	0.556	17.42	-22.6
292	-0.959	16.95	-22.48
293	0.266	17.34	-22.45
294	-0.868	16.61	-22.61
295	0.001	17.34	-22.36
296	-0.266	16.94	-22.44
297	1.593	17.97	-22.66
298	0.846	17.98	-22.31
299	0.592	18.12	-22.64
300	0.541	19.25	-22.28
301	2.357	18.77	-22.08
302	0.846	17.94	-22.27
303	1.157	17.55	-22.55
304	0.657	18.64	-21.8
305	0.66	17.34	-22.12
306	2.037	18.31	-21.89
307	0.422	17.27	-22.31
308	0.718	17.7	-22.48
309	-0.051	18.98	-21.3
310	1.103	17.53	-21.83
311	-0.718	17.55	-21.78
312	-0.754	18.14	-21.53
313	0.025	17.28	-21.77
314	-0.562	17.73	-22.22
315	0.598	17.33	-22.39
316	0.343	17.17	-22.69
317	-0.712	17.52	-21.78
318	-0.094	16.89	-22.2
319	-1.547	18.16	-22.05
320	-0.352	18.02	-21.84
321	0.018	17.9	-22.03
322	-0.985	18.75	-21.94
323	0.033	17.81	-21.89
324	1.116	17.69	-21.9
325	1.609	18.62	-21.88
326	2.02	18.28	-21.83
327	0.595	18.97	-21.86
328	0.634	18.34	-21.62
329	0.546	17.02	-22.75
330	-0.193	16.45	-22.56
331	0.722	17.7	-22.28
332	-0.273	17.4	-21.78
333	-1.4	18.25	-21.66
334	-0.233	17.47	-22.81
335	0.162	17.9	-21.75
336	0.092	17.98	-21.8
337	0.97	18.34	-21.6
338	1.12	17.88	-21.84
339	0.362	17.45	-22.39
340	-0.382	18.6	-21.81
341	0.027	18.44	-21.75
342	-0.402	17.8	-21.92
343	-0.056	18.34	-22.0
344	0.406	17.14	-22.48
345	1.128	18.27	-21.69
346	0.267	17.23	-22.3
347	0.868	18.14	-22.17
348	0.07	18.4	-21.78
349	-0.77	17.5	-22.0
350	0.019	18.22	-22.17
351	-0.404	17.9	-21.78
352	0.361	17.28	-22.4
353	-0.451	18.66	-21.78
354	1.127	17.47	-21.89
355	0.194	18.44	-21.81
356	-1.585	18.08	-21.12
357	-0.644	17.23	-22.22
358	0.403	18.39	-21.64
359	0.012	18.22	-21.8
360	0.3	18.19	-22.27
361	0.764	17.98	-21.97
362	-0.592	17.94	-21.44
363	0.88	17.75	-22.42
364	1.225	17.69	-21.73
365	0.653	17.92	-22.27
366	0.239	18.7	-21.77
367	1.15	17.56	-22.19
368	0.874	17.95	-22.34
369	1.35	17.72	-21.94
370	0.135	16.67	-22.3
371	0.828	16.64	-22.48
372	0.418	16.86	-22.22
373	-0.17	17.8	-22.36
374	-0.474	17.5	-22.03
375	-0.007	17.38	-22.67
376	0.675	18.3	-22.11
377	0.543	18.38	-21.84
378	0.101	18.45	-22.03
379	0.538	18.58	-21.75
380	1.66	18.73	-22.06
381	0.666	18.0	-22.62
382	0.078	17.92	-22.19
383	-0.11	17.66	-22.66
384	0.088	17.95	-22.4
385	-0.71	16.34	-22.97
386	0.122	17.72	-22.47
387	-0.557	17.84	-22.89
388	-1.067	17.64	-21.89
389	0.511	17.86	-22.1
390	-0.685	17.47	-22.03
391	-0.348	18.03	-22.11
392	-0.162	17.31	-22.77
393	-0.756	18.53	-22.36
394	0.876	17.9	-23.2
395	0.284	17.52	-22.8
396	0.685	17.64	-22.44
397	0.351	18.22	-21.94
398	0.976	17.38	-22.39
399	0.895	17.66	-22.27
400	0.714	18.31	-21.77
401	0.552	18.27	-22.11
402	0.321	16.98	-22.4
403	0.539	17.69	-22.22
404	0.844	17.7	-22.28
405	1.024	18.95	-22.48
406	0.21	17.8	-22.0
407	0.454	18.69	-22.02
408	1.293	18.45	-21.61
409	1.148	17.83	-22.62
410	1.009	17.9	-22.48
411	0.862	18.78	-21.8
412	0.842	18.6	-21.8
413	-0.325	18.62	-21.66
414	-0.342	17.84	-21.39
415	0.491	17.98	-22.48
416	-0.55	17.5	-21.61
417	-0.21	17.7	-22.06
418	0.417	16.83	-22.17
419	-0.586	17.33	-21.86
420	-0.013	17.61	-21.98
421	-0.926	18.5	-21.42
422	0.334	16.89	-22.3
423	-0.243	17.7	-21.81
424	-0.385	17.92	-21.97
425	1.365	18.89	-22.28
426	-0.493	17.7	-21.95
427	0.284	17.53	-22.23
428	-0.898	17.47	-22.03
429	-1.191	17.98	-21.72
430	-1.441	16.75	-21.86
431	-0.845	16.73	-21.53
432	-0.016	16.78	-22.31
433	-0.51	16.64	-21.83
434	-0.059	17.11	-22.38
435	0.624	17.97	-21.7
436	0.768	18.23	-21.83
437	0.706	17.69	-22.78
438	0.534	18.34	-22.05
439	0.591	18.9	-21.83
440	-0.442	17.25	-22.3
441	0.107	18.56	-22.53
442	1.234	18.16	-23.25
443	-0.739	18.14	-22.86
444	-2.037	18.02	-22.1
445	0.304	17.95	-22.66
446	-0.006	18.67	-22.73
447	0.73	18.23	-22.9
448	-0.292	18.45	-22.6
449	-0.402	17.66	-22.84
450	-0.824	17.52	-22.97
451	-1.514	17.44	-23.78
452	-0.825	18.0	-22.55
453	0.098	18.31	-22.67
454	-0.328	16.64	-23.38
455	0.498	17.81	-22.61
456	0.654	17.06	-23.17
457	-0.433	17.25	-23.25
458	0.6	17.9	-22.94
459	-1.061	17.95	-22.53
460	-0.064	17.86	-22.53
461	0.516	17.36	-22.81
462	-0.256	16.92	-22.77
463	-0.664	17.66	-21.62
464	0.288	17.53	-22.34
465	-0.965	18.03	-21.92
466	-0.723	18.83	-21.27
467	0.388	17.28	-22.22
Average	0.04	19.25	-22.3
